t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-12-31","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-12-31","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3800","3800","3800"
"2023-12-31","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4000","4200","4100"
"2023-12-31","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2600","2500"
"2023-12-31","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","4000","4800","4200"
"2023-12-31","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","3000","2900"
"2023-12-31","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4500","4800","4800"
"2023-12-31","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4500","4800","4600"
"2023-12-31","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4300","4500","4500"
"2023-12-31","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3500","3700","3600"
"2023-12-31","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3500","3800","3600"
"2023-12-31","Coconut","2153","Munnar","32","Kerala","596","Idukki","Big","4500","5000","4800"
"2023-12-31","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3600","3800","3800"
"2023-12-30","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2600","2500"
"2023-12-30","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3700","3900","3800"
"2023-12-30","Coconut","2355","Chengannur","32","Kerala","598","Alappuzha","Big","3600","4000","3700"
"2023-12-30","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2000","2200","2200"
"2023-12-30","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3700","4100","3900"
"2023-12-30","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3500","3500","3500"
"2023-12-30","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","3000","2900"
"2023-12-30","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3200","3600","3500"
"2023-12-30","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4300","4500","4500"
"2023-12-30","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3300","4300","4300"
"2023-12-30","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3800","3800","3800"
"2023-12-30","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3000","3800","3400"
"2023-12-30","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3800","3900","3900"
"2023-12-30","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4500","4800","4800"
"2023-12-30","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","3800","4000","3900"
"2023-12-30","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2700","2800","2760"
