t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-12-31","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Onion","2800","3500","3000"
"2023-12-31","Papaya","2151","Kuruppanthura","32","Kerala","597","Kottayam","Big","3000","4000","3800"
"2023-12-31","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2023-12-31","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","3200","3500","3500"
"2023-12-31","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Onion","4800","5000","4900"
"2023-12-31","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","3200","3500","3300"
"2023-12-31","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","3400","3600","3500"
"2023-12-31","Papaya","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3000","3000","3000"
"2023-12-31","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","2500","2700","2600"
"2023-12-31","Papaya","2151","Kuruppanthura","32","Kerala","597","Kottayam","Onion","7000","8000","7500"
"2023-12-31","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","3200","3400","3400"
"2023-12-31","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","5500","6000","5800"
"2023-12-31","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Big","3500","3800","3600"
"2023-12-31","Papaya","2159","Neeleswaram","32","Kerala","588","Kasaragod","Big","3200","3600","3400"
"2023-12-31","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","6000","6500","6200"
"2023-12-31","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","3100","3300","3200"
"2023-12-31","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","4400","4600","4500"
"2023-12-31","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","3800","4200","4000"
"2023-12-31","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","5000","5500","5200"
"2023-12-31","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Small","6200","6500","6500"
"2023-12-31","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","3200","3500","3300"
