t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-12-30","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-29","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-29","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","55000","55500","55250"
"2023-12-28","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-28","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","55000","55500","55250"
"2023-12-27","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-26","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-23","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-22","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-21","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-20","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","55000","55500","55250"
"2023-12-20","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-19","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","55000","55500","55250"
"2023-12-19","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-18","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-18","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","55000","55500","55250"
"2023-12-16","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-16","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","58000","58500","58250"
"2023-12-15","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-15","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","58000","58500","58250"
"2023-12-14","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-13","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-12","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","58000","58500","58250"
"2023-12-12","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-11","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","58000","58500","58250"
"2023-12-11","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-09","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","58000","59000","58500"
"2023-12-09","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","58000","58500","58250"
"2023-12-08","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","58000","58500","58250"
"2023-12-08","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-07","Pineapple","540","Kasargod","32","Kerala","588","Kasaragod","Other","60000","60200","60100"
"2023-12-07","Pineapple","2375","Manjeswaram","32","Kerala","588","Kasaragod","Other","55000","55500","55250"
