Crop,Year,Month,Month_Label,Monthly_Production_MT,Estimated_Productivity_kg_per_ha,Data_Source
Paddy,2023,1,2023-01,0.0,4502.83,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2023,2,2023-02,0.0,4502.83,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2023,3,2023-03,162352.2,4502.83,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2023,4,2023-04,162352.2,4502.83,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2023,5,2023-05,0.0,4502.83,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2023,6,2023-06,0.0,4502.83,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2023,7,2023-07,0.0,4502.83,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2023,8,2023-08,0.0,4502.83,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2023,9,2023-09,0.0,4502.83,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2023,10,2023-10,284116.35,4502.83,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2023,11,2023-11,202940.25,4502.83,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2023,12,2023-12,0.0,4502.83,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2024,1,2024-01,0.0,2960.75,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2024,2,2024-02,0.0,2960.75,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2024,3,2024-03,123185.564,2960.75,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2024,4,2024-04,123185.564,2960.75,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2024,5,2024-05,0.0,2960.75,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2024,6,2024-06,0.0,2960.75,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2024,7,2024-07,0.0,2960.75,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2024,8,2024-08,0.0,2960.75,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2024,9,2024-09,0.0,2960.75,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2024,10,2024-10,215574.738,2960.75,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2024,11,2024-11,153981.955,2960.75,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2024,12,2024-12,0.0,2960.75,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2025,1,2025-01,0.0,2988.49,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2025,2,2025-02,0.0,2988.49,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2025,3,2025-03,121506.792,2988.49,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2025,4,2025-04,121506.792,2988.49,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2025,5,2025-05,0.0,2988.49,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2025,6,2025-06,0.0,2988.49,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2025,7,2025-07,0.0,2988.49,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2025,8,2025-08,0.0,2988.49,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2025,9,2025-09,0.0,2988.49,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2025,10,2025-10,212636.887,2988.49,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2025,11,2025-11,151883.49,2988.49,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Paddy,2025,12,2025-12,0.0,2988.49,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2023,1,2023-01,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2023,2,2023-02,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2023,3,2023-03,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2023,4,2023-04,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2023,5,2023-05,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2023,6,2023-06,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2023,7,2023-07,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2023,8,2023-08,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2023,9,2023-09,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2023,10,2023-10,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2023,11,2023-11,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2023,12,2023-12,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2024,1,2024-01,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2024,2,2024-02,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2024,3,2024-03,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2024,4,2024-04,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2024,5,2024-05,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2024,6,2024-06,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2024,7,2024-07,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2024,8,2024-08,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2024,9,2024-09,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2024,10,2024-10,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2024,11,2024-11,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2024,12,2024-12,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2025,1,2025-01,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2025,2,2025-02,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2025,3,2025-03,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2025,4,2025-04,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
Rice,2025,5,2025-05,,,Kerala EARAS / Compendium + extrapolated trend; seasonality assumptions applied
